index,movieName,releaseDate,prodBudget,domesticGross,worldGross,releaseYear,estimateAdCost,estimatedProfit,releaseMonth,releaseSeason
"5,238",Chacun sa nuit,06/29/2007,1900000,18435,139317,2007,950000.0,-2710683.0,6,summer
"5,239",Stranded,07/26/2013,1900000,0,285593,2013,950000.0,-2564407.0,7,summer
"5,240",Vaalu,08/14/2015,1900000,0,12444,2015,950000.0,-2837556.0,8,summer
"5,241",The Last Exorcism,08/27/2010,1800000,41034350,70165900,2010,900000.0,67465900.0,8,summer
"5,244",Beasts of the Southern Wild,06/27/2012,1800000,12795746,23265132,2012,900000.0,20565132.0,6,summer
"5,251",Higher Ground,08/23/2011,1800000,841056,842693,2011,900000.0,-1857307.0,8,summer
"5,252",POM Wonderful Presents: The Greatest Movie Ever…,04/22/2011,1800000,638476,783733,2011,900000.0,-1916267.0,4,spring
"5,253",Travellers and Magicians,01/7/2005,1800000,506793,1322161,2005,900000.0,-1377839.0,1,winter
"5,256",Sublime,03/13/2007,1800000,0,0,2007,900000.0,-2700000.0,3,spring
"5,257",Dysfunctional Friends,02/3/2012,1800000,0,0,2012,900000.0,-2700000.0,2,winter
"5,259",Against the Wild,03/11/2014,1800000,0,0,2014,900000.0,-2700000.0,3,spring
"5,260",Beginnerâs Guide to Sex,10/20/2015,1800000,0,0,2015,900000.0,-2700000.0,10,fall
"5,261",The Assistant,01/31/2020,1780000,1100310,1100310,2020,890000.0,-1569690.0,1,winter
"5,264",I Spit on Your Grave,10/8/2010,1750000,93051,1278471,2010,875000.0,-1346529.0,10,fall
"5,265",Living Dark: The Story of Ted the Caver,04/23/2019,1750000,0,0,2019,875000.0,-2625000.0,4,spring
"5,267",La misma luna,03/19/2008,1700000,12590147,23271741,2008,850000.0,20721741.0,3,spring
"5,269",The Lunchbox,02/28/2014,1700000,4231500,15517886,2014,850000.0,12967886.0,2,winter
"5,270",Grace Unplugged,10/4/2013,1700000,2507159,2507159,2013,850000.0,-42841.0,10,fall
"5,272",Saul fia,06/11/2015,1700000,1777043,9696537,2015,850000.0,7146537.0,6,summer
"5,273",My Summer of Love,06/17/2005,1700000,1000915,4727375,2005,850000.0,2177375.0,6,summer
"5,274",Yes,06/24/2005,1700000,396035,661221,2005,850000.0,-1888779.0,6,summer
"5,275",Braid,01/10/2019,1660000,0,80745,2019,830000.0,-2409255.0,1,winter
"5,281",N-Secure,10/15/2010,1600000,2595644,2595644,2010,800000.0,195644.0,10,fall
"5,282",Sukkar banat,02/1/2008,1600000,1060591,14253760,2008,800000.0,11853760.0,2,winter
"5,284",Bubble,01/27/2006,1600000,145382,145382,2006,800000.0,-2254618.0,1,winter
"5,285",Dil Jo Bhi Kahey...,09/23/2005,1600000,129319,129319,2005,800000.0,-2270681.0,9,fall
"5,287",Two Night Stand,09/26/2014,1600000,15600,868081,2014,800000.0,-1531919.0,9,fall
"5,288",I Love Your Work,11/4/2005,1600000,3264,3264,2005,800000.0,-2396736.0,11,fall
"5,290",Insidious,04/1/2011,1500000,54009150,99870886,2011,750000.0,97620886.0,4,spring
"5,291",Moonlight,10/21/2016,1500000,27854931,65245512,2016,750000.0,62995512.0,10,fall
"5,293",Waitress,05/2/2007,1500000,19097550,22217183,2007,750000.0,19967183.0,5,spring
"5,297",Unsane,03/22/2018,1500000,7690044,14296709,2018,750000.0,12046709.0,3,spring
"5,299",The Squid and the Whale,10/5/2005,1500000,7372734,11191423,2005,750000.0,8941423.0,10,fall
"5,302",Run the Race,02/22/2019,1500000,6424420,6424420,2019,750000.0,4174420.0,2,winter
"5,305",The To Do List,07/26/2013,1500000,3491669,4128828,2013,750000.0,1878828.0,7,summer
"5,306",The Gatekeepers,02/1/2013,1500000,2408553,2592308,2013,750000.0,342308.0,2,winter
"5,309",Iâm Not Ashamed,10/21/2016,1500000,2082980,2082980,2016,750000.0,-167020.0,10,fall
"5,312",The Lords of Salem,04/19/2013,1500000,1165881,1541131,2013,750000.0,-708869.0,4,spring
"5,313",31,09/16/2016,1500000,779820,922727,2016,750000.0,-1327273.0,9,fall
"5,314",The Ballad of Jack and Rose,03/25/2005,1500000,712294,1126258,2005,750000.0,-1123742.0,3,spring
"5,315",Unsullied,04/22/2016,1500000,510957,510957,2016,750000.0,-1739043.0,4,spring
"5,318",Snow Angels,03/7/2008,1500000,402858,414404,2008,750000.0,-1835596.0,3,spring
"5,320",MOOZ-lum,02/11/2011,1500000,362239,372239,2011,750000.0,-1877761.0,2,winter
"5,321",I Want Someone To Eat Cheese With,09/5/2007,1500000,194568,194568,2007,750000.0,-2055432.0,9,fall
"5,322",Amigo,08/19/2011,1500000,184705,184705,2011,750000.0,-2065295.0,8,summer
"5,323",Hatchet,09/7/2007,1500000,175281,240396,2007,750000.0,-2009604.0,9,fall
"5,324",My Name is Bruce,10/31/2008,1500000,173066,173066,2008,750000.0,-2076934.0,10,fall
"5,325",The Disappearance of Alice Creed,08/6/2010,1500000,166980,1605139,2010,750000.0,-644861.0,8,summer
"5,327",The Salon,05/11/2007,1500000,139084,139084,2007,750000.0,-2110916.0,5,spring
"5,328",The Square,10/25/2013,1500000,124244,176262,2013,750000.0,-2073738.0,10,fall
"5,330",Road Hard,03/6/2015,1500000,113169,113169,2015,750000.0,-2136831.0,3,spring
"5,331",Forty Shades of Blue,09/28/2005,1500000,75828,172569,2005,750000.0,-2077431.0,9,fall
"5,332",Trucker,10/9/2009,1500000,52429,52429,2009,750000.0,-2197571.0,10,fall
"5,333",Pontypool,05/29/2009,1500000,3865,31916,2009,750000.0,-2218084.0,5,spring
"5,334","Me, You and Five Bucks",09/28/2015,1500000,2105,2105,2015,750000.0,-2247895.0,9,fall
"5,335",Housebound,10/17/2014,1500000,0,236863,2014,750000.0,-2013137.0,10,fall
"5,336",Teefa in Trouble,07/20/2018,1500000,0,98806,2018,750000.0,-2151194.0,7,summer
"5,337",Wal-Mart: The High Cost of Low Price,11/4/2005,1500000,0,58692,2005,750000.0,-2191308.0,11,fall
"5,338",Closer to the Moon,04/17/2014,1500000,0,5396,2014,750000.0,-2244604.0,4,spring
"5,339",Fetching Cody,03/17/2006,1500000,0,0,2006,750000.0,-2250000.0,3,spring
"5,340",The Lion of Judah,06/3/2011,1500000,0,0,2011,750000.0,-2250000.0,6,summer
"5,341",Once Upon a Time in Queens,11/11/2014,1500000,0,0,2014,750000.0,-2250000.0,11,fall
"5,342",Girlhouse,02/13/2015,1500000,0,0,2015,750000.0,-2250000.0,2,winter
"5,343",Mutant World,05/26/2015,1500000,0,0,2015,750000.0,-2250000.0,5,spring
"5,344",#Horror,11/20/2015,1500000,0,0,2015,750000.0,-2250000.0,11,fall
"5,345",Checkmate,09/8/2015,1500000,0,0,2015,750000.0,-2250000.0,9,fall
"5,348",El abrazo de la serpiente,02/12/2016,1400000,1329249,4787818,2016,700000.0,2687818.0,2,winter
"5,349",Werk ohne Autor,10/4/2018,1400000,1303747,5172776,2018,700000.0,3072776.0,10,fall
"5,350",Mustang,06/19/2015,1400000,845464,5552584,2015,700000.0,3452584.0,6,summer
"5,351",The Holy Girl,04/29/2005,1400000,304124,1261792,2005,700000.0,-838208.0,4,spring
"5,352",La chambre bleue,06/25/2014,1400000,260441,1945420,2014,700000.0,-154580.0,6,summer
"5,354",Eddie: The Sleepwalking Cannibal,04/5/2013,1400000,1632,1632,2013,700000.0,-2098368.0,4,spring
"5,355",My Girlfriend's Boyfriend,05/1/2010,1400000,0,0,2010,700000.0,-2100000.0,5,spring
"5,364",The Girlfriend Experience,05/22/2009,1300000,695840,1005840,2009,650000.0,-944160.0,5,spring
"5,365",Journey from the Fall,03/23/2007,1300000,635305,635305,2007,650000.0,-1314695.0,3,spring
"5,367",Above and Beyond,01/30/2015,1300000,288751,288751,2015,650000.0,-1661249.0,1,winter
"5,369",Neal n' Nikki,12/9/2005,1300000,100358,329621,2005,650000.0,-1620379.0,12,winter
"5,371",Los insolitos peces gato,06/13/2014,1300000,11278,54665,2014,650000.0,-1895335.0,6,summer
"5,372",Simon,04/7/2006,1300000,4055,1738663,2006,650000.0,-211337.0,4,spring
"5,373",The Possession of Michael King,08/22/2014,1300000,0,2736371,2014,650000.0,786371.0,8,summer
"5,374",Forget Me Not,05/24/2011,1300000,0,13465,2011,650000.0,-1936535.0,5,spring
"5,375",The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,06/8/2010,1300000,0,0,2010,650000.0,-1950000.0,6,summer
"5,376",The Algerian,06/26/2015,1300000,0,0,2015,650000.0,-1950000.0,6,summer
"5,381",Dear White People,10/17/2014,1250000,4404154,5403771,2014,625000.0,3528771.0,10,fall
"5,382",Filly Brown,04/19/2013,1250000,2850357,2940411,2013,625000.0,1065411.0,4,spring
"5,384",Bodom,08/19/2016,1250000,0,726460,2016,625000.0,-1148540.0,8,summer
"5,386",Da Sweet Blood of Jesus,01/13/2015,1250000,0,0,2015,625000.0,-1875000.0,1,winter
"5,396",Home Run,04/19/2013,1200000,2859955,2859955,2013,600000.0,1059955.0,4,spring
"5,402",Blue Like Jazz,04/13/2012,1200000,595018,595018,2012,600000.0,-1204982.0,4,spring
"5,403",Que Horas Ela Volta?,06/4/2015,1200000,376976,3249041,2015,600000.0,1449041.0,6,summer
"5,406","Pink Ribbons, Inc.",06/1/2012,1200000,26608,26608,2012,600000.0,-1773392.0,6,summer
"5,407",Blood Feast,02/6/2018,1200000,8708,8708,2018,600000.0,-1791292.0,2,winter
"5,408",Certifiably Jonathan,02/11/2011,1200000,7826,7826,2011,600000.0,-1792174.0,2,winter
"5,409",La navaja de Don Juan,09/18/2015,1200000,4254,4254,2015,600000.0,-1795746.0,9,fall
"5,413",Below Zero,08/28/2012,1200000,0,0,2012,600000.0,-1800000.0,8,summer
"5,414",Crowsnest,09/7/2012,1200000,0,0,2012,600000.0,-1800000.0,9,fall
"5,415",Airborne,09/14/2012,1200000,0,0,2012,600000.0,-1800000.0,9,fall
"5,417",Bleeding Hearts,02/3/2015,1200000,0,0,2015,600000.0,-1800000.0,2,winter
"5,419",The Islands,12/6/2019,1200000,0,0,2019,600000.0,-1800000.0,12,winter
"5,420",Godâs Not Dead,03/21/2014,1150000,60755732,63777092,2014,575000.0,62052092.0,3,spring
"5,421",Waiting...,10/7/2005,1125000,16124543,18673274,2005,562500.0,16985774.0,10,fall
"5,422",Dead Man's Shoes,05/12/2006,1125000,6408,414736,2006,562500.0,-1272764.0,5,spring
"5,424",Wolf Creek,12/25/2005,1100000,16186348,29005064,2005,550000.0,27355064.0,12,winter
"5,425",Ong-Bak,02/11/2005,1100000,4563167,24062965,2005,550000.0,22412965.0,2,winter
"5,426",Serbuan maut,03/22/2012,1100000,4105123,9297407,2012,550000.0,7647407.0,3,spring
"5,430",Estiu 1993,06/23/2017,1100000,185903,2751844,2017,550000.0,1101844.0,6,summer
"5,431",Beyond the Black Rainbow,05/18/2012,1100000,56491,56491,2012,550000.0,-1593509.0,5,spring
"5,433",The Sleepwalker,11/21/2014,1100000,2636,2636,2014,550000.0,-1647364.0,11,fall
"5,434",Departure,05/20/2016,1100000,0,27561,2016,550000.0,-1622439.0,5,spring
"5,435",Faith Like Potatoes,04/7/2009,1100000,0,0,2009,550000.0,-1650000.0,4,spring
"5,436",Lake Mungo,03/23/2010,1100000,0,0,2010,550000.0,-1650000.0,3,spring
"5,440",Rocket Singh: Salesman of the Year,12/11/2009,1070000,164649,5348767,2009,535000.0,3743767.0,12,winter
"5,443",The Devil Inside,01/6/2012,1000000,53262945,101759490,2012,500000.0,100259490.0,1,winter
"5,445",Unfriended,04/17/2015,1000000,32789645,64364198,2015,500000.0,62864198.0,4,spring
"5,446",An Inconvenient Truth,05/24/2006,1000000,24146161,53365925,2006,500000.0,51865925.0,5,spring
"5,447",You're Next,08/23/2013,1000000,18494006,26887177,2013,500000.0,25387177.0,8,summer
"5,448",Chernobyl Diaries,05/24/2012,1000000,18119640,42411721,2012,500000.0,40911721.0,5,spring
"5,452","Hello, My Name is Doris",03/11/2016,1000000,14444999,14662703,2016,500000.0,13162703.0,3,spring
"5,453",Cry Wolf,09/16/2005,1000000,10047674,15943081,2005,500000.0,14443081.0,9,fall
"5,455",Blue Valentine,12/29/2010,1000000,9737892,16566240,2010,500000.0,15066240.0,12,winter
"5,456",Transamerica,01/20/2006,1000000,9015303,16553163,2006,500000.0,15053163.0,1,winter
"5,459",Unfriended: Dark Web,07/19/2018,1000000,8866745,16434588,2018,500000.0,14934588.0,7,summer
"5,461",The Green Inferno,09/24/2015,1000000,7192291,12931420,2015,500000.0,11431420.0,9,fall
"5,462",I Am Not Your Negro,02/3/2017,1000000,7123919,9617402,2017,500000.0,8117402.0,2,winter
"5,463",The Sessions,10/19/2012,1000000,6002451,11495204,2012,500000.0,9995204.0,10,fall
"5,464",Shine a Light,04/4/2008,1000000,5505267,16173879,2008,500000.0,14673879.0,4,spring
"5,465",October Baby,03/23/2012,1000000,5355847,5391992,2012,500000.0,3891992.0,3,spring
"5,466",The Skeleton Twins,09/12/2014,1000000,5284309,5797192,2014,500000.0,4297192.0,9,fall
"5,467",20 Feet From Stardom,06/14/2013,1000000,4946250,5892466,2013,500000.0,4392466.0,6,summer
"5,468","Food, Inc.",06/12/2009,1000000,4417674,4731944,2009,500000.0,3231944.0,6,summer
"5,469",An Inconvenient Sequel,07/28/2017,1000000,3496795,5839322,2017,500000.0,4339322.0,7,summer
"5,471",Obvious Child,06/6/2014,1000000,3122616,3324070,2014,500000.0,1824070.0,6,summer
"5,472",Martha Marcy May Marlene,10/21/2011,1000000,2981038,5438911,2011,500000.0,3938911.0,10,fall
"5,473",Junebug,08/3/2005,1000000,2678010,3553253,2005,500000.0,2053253.0,8,summer
"5,474",Frozen River,08/1/2008,1000000,2511476,6030129,2008,500000.0,4530129.0,8,summer
"5,478",Who Killed the Electric Car?,06/28/2006,1000000,1678874,1849392,2006,500000.0,349392.0,6,summer
"5,479",The Secrets of Jonathan Sperry,09/18/2009,1000000,1355079,1355079,2009,500000.0,-144921.0,9,fall
"5,484",Visages villages,06/30/2017,1000000,952432,4015686,2017,500000.0,2515686.0,6,summer
"5,486",Patti Cake$,08/18/2017,1000000,800148,1471090,2017,500000.0,-28910.0,8,summer
"5,488",Palo Alto,05/9/2014,1000000,767732,1156309,2014,500000.0,-343691.0,5,spring
"5,490",Ajami,02/3/2010,1000000,621859,2721096,2010,500000.0,1221096.0,2,winter
"5,492",The Future,07/29/2011,1000000,568662,1239174,2011,500000.0,-260826.0,7,summer
"5,494",23 Blast,10/24/2014,1000000,549185,549185,2014,500000.0,-950815.0,10,fall
"5,496",The Act of Killing,04/10/2013,1000000,486919,1227316,2013,500000.0,-272684.0,4,spring
"5,498",Wristcutters: A Love Story,10/19/2007,1000000,446165,473769,2007,500000.0,-1026231.0,10,fall
"5,500",I Origins,07/18/2014,1000000,336472,852399,2014,500000.0,-647601.0,7,summer
"5,501",Antarctica: A Year on Ice,11/28/2014,1000000,288757,288757,2014,500000.0,-1211243.0,11,fall
"5,503",Taxi to the Dark Side,01/18/2008,1000000,274661,304472,2008,500000.0,-1195528.0,1,winter
"5,504",The Invitation,04/8/2016,1000000,231738,354836,2016,500000.0,-1145164.0,4,spring
"5,507",Once in a Lifetime: the Extraordinary Story of …,07/7/2006,1000000,144601,215559,2006,500000.0,-1284441.0,7,summer
"5,509",Beyond the Brick: A LEGO Brickumentary,07/31/2015,1000000,101531,101531,2015,500000.0,-1398469.0,7,summer
"5,510",The House of the Devil,10/30/2009,1000000,101215,102812,2009,500000.0,-1397188.0,10,fall
"5,511",Hardflip,06/1/2012,1000000,96734,96734,2012,500000.0,-1403266.0,6,summer
"5,512",Creative Control,03/11/2016,1000000,63014,63014,2016,500000.0,-1436986.0,3,spring
"5,513",Chocolate: Deep Dark Secrets,09/16/2005,1000000,49000,1549000,2005,500000.0,49000.0,9,fall
"5,514",The Perfect Host,07/1/2011,1000000,48764,51587,2011,500000.0,-1448413.0,7,summer
"5,515",The Land,07/29/2016,1000000,43756,43756,2016,500000.0,-1456244.0,7,summer
"5,519",Hits,02/13/2015,1000000,15156,15156,2015,500000.0,-1484844.0,2,winter
"5,521",16 to Life,09/3/2010,1000000,11574,11574,2010,500000.0,-1488426.0,9,fall
"5,522",Alone with Her,01/17/2007,1000000,10787,844377,2007,500000.0,-655623.0,1,winter
"5,523",Camp X-Ray,10/17/2014,1000000,9837,101053,2014,500000.0,-1398947.0,10,fall
"5,524",Special,11/21/2008,1000000,7202,26822,2008,500000.0,-1473178.0,11,fall
"5,525",The Sisterhood of Night,04/10/2015,1000000,6870,6870,2015,500000.0,-1493130.0,4,spring
"5,527",The Helixâ¦Loaded,03/18/2005,1000000,3700,3700,2005,500000.0,-1496300.0,3,spring
"5,528",Childless,05/15/2015,1000000,1036,1036,2015,500000.0,-1498964.0,5,spring
"5,529",In Her Line of Fire,04/21/2006,1000000,884,884,2006,500000.0,-1499116.0,4,spring
"5,531",Heli,11/22/2013,1000000,0,552614,2013,500000.0,-947386.0,11,fall
"5,532",American Hero,12/11/2015,1000000,0,107590,2015,500000.0,-1392410.0,12,winter
"5,533",Karachi se Lahore,08/14/2015,1000000,0,17721,2015,500000.0,-1482279.0,8,summer
"5,535",Frat Party,12/1/2009,1000000,0,0,2009,500000.0,-1500000.0,12,winter
"5,536",Jimmy and Judy,09/15/2006,1000000,0,0,2006,500000.0,-1500000.0,9,fall
"5,538",The Poker House,07/17/2009,1000000,0,0,2009,500000.0,-1500000.0,7,summer
"5,539",Proud,09/23/2005,1000000,0,0,2005,500000.0,-1500000.0,9,fall
"5,540",Steppin: The Movie,2008,1000000,0,0,2008,500000.0,-1500000.0,20,
"5,541",Zombies of Mass Destruction,01/29/2010,1000000,0,0,2010,500000.0,-1500000.0,1,winter
"5,542",Snow White: A Deadly Summer,03/20/2012,1000000,0,0,2012,500000.0,-1500000.0,3,spring
"5,543",Truth or Die,10/9/2012,1000000,0,0,2012,500000.0,-1500000.0,10,fall
"5,544",Black Rock,05/14/2013,1000000,0,0,2013,500000.0,-1500000.0,5,spring
"5,545",Hidden Away,01/7/2014,1000000,0,0,2014,500000.0,-1500000.0,1,winter
"5,546",My Last Day Without You,10/4/2013,1000000,0,0,2013,500000.0,-1500000.0,10,fall
"5,547",Zombie Hunter,10/8/2013,1000000,0,0,2013,500000.0,-1500000.0,10,fall
"5,549",A Fine Step,06/24/2014,1000000,0,0,2014,500000.0,-1500000.0,6,summer
"5,550",Fear Clinic,02/10/2015,1000000,0,0,2015,500000.0,-1500000.0,2,winter
"5,551",The Pet,03/10/2015,1000000,0,0,2015,500000.0,-1500000.0,3,spring
"5,553",Hush,04/8/2016,1000000,0,0,2016,500000.0,-1500000.0,4,spring
"5,554",1982,03/1/2016,1000000,0,0,2016,500000.0,-1500000.0,3,spring
"5,555",The Horror Network,10/27/2015,1000000,0,0,2015,500000.0,-1500000.0,10,fall
"5,556",Chemical Cut,07/5/2016,1000000,0,0,2016,500000.0,-1500000.0,7,summer
"5,557",Por amor en el caserio,12/22/2015,1000000,0,0,2015,500000.0,-1500000.0,12,winter
"5,558",Cam,11/16/2018,1000000,0,0,2018,500000.0,-1500000.0,11,fall
"5,559",Alien Psychosis,02/27/2018,1000000,0,0,2018,500000.0,-1500000.0,2,winter
"5,560",And Then Came Love,06/1/2007,989000,8158,8158,2007,494500.0,-1475342.0,6,summer
"5,561",Hard Candy,04/14/2006,950000,1024640,8267066,2006,475000.0,6842066.0,4,spring
"5,563",AntÃ´nia - O Filme,09/21/2007,950000,3550,289789,2007,475000.0,-1135211.0,9,fall
"5,564",Banshee Chapter,01/10/2014,950000,0,78122,2014,475000.0,-1346878.0,1,winter
"5,565",Trance,2012,950000,0,0,2012,475000.0,-1425000.0,20,
"5,566",Jesse,08/12/2014,950000,0,0,2014,475000.0,-1425000.0,8,summer
"5,567",Ask Me Anything,03/3/2015,950000,0,0,2015,475000.0,-1425000.0,3,spring
"5,568",L!fe Happens,04/13/2012,930000,30905,30905,2012,465000.0,-1364095.0,4,spring
"5,569",Lowriders,04/28/2017,916000,6179955,6188421,2017,458000.0,4814421.0,4,spring
"5,570",Food Chains,11/21/2014,913000,0,176,2014,456500.0,-1369324.0,11,fall
"5,572",Fruitvale Station,07/12/2013,900000,16098998,17549645,2013,450000.0,16199645.0,7,summer
"5,573",Meet the Blacks,04/1/2016,900000,9097072,9097072,2016,450000.0,7747072.0,4,spring
"5,574","4 luni, 3 saptamani si 2 zile",01/25/2008,900000,1196321,11993156,2008,450000.0,10643156.0,1,winter
"5,575",The Miseducation of Cameron Post,07/20/2018,900000,905111,2019874,2018,450000.0,669874.0,7,summer
"5,576",Circumstance,08/26/2011,900000,454121,958978,2011,450000.0,-391022.0,8,summer
"5,577",The Quiet,08/25/2006,900000,381420,381420,2006,450000.0,-968580.0,8,summer
"5,578",The Giant Mechanical Man,04/27/2012,900000,7396,7396,2012,450000.0,-1342604.0,4,spring
"5,579",The Brass Teapot,04/4/2013,900000,6997,413733,2013,450000.0,-936267.0,4,spring
"5,580",40 Weeks,12/2/2014,900000,0,0,2014,450000.0,-1350000.0,12,winter
"5,581",Le bonheur d'Elza,05/5/2015,900000,0,0,2015,450000.0,-1350000.0,5,spring
"5,582",Searching,08/23/2018,880000,26015149,76090613,2018,440000.0,74770613.0,8,summer
"5,584","For a Good Time, Call",08/31/2012,850000,1251749,1386088,2012,425000.0,111088.0,8,summer
"5,586",The Hammer,03/21/2008,850000,442638,442638,2008,425000.0,-832362.0,3,spring
"5,587",Windsor Drive,08/28/2015,850000,3256,3256,2015,425000.0,-1271744.0,8,summer
"5,590",Celeste and Jesse Forever,08/3/2012,840000,3103407,3787689,2012,420000.0,2527689.0,8,summer
"5,592",London to Brighton,08/11/2009,825000,0,610776,2009,412500.0,-626724.0,8,summer
"5,595",Jodaeiye Nader az Simin,12/30/2011,800000,7098492,24426169,2011,400000.0,23226169.0,12,winter
"5,600",Cama adentro,07/18/2007,800000,200433,200433,2007,400000.0,-999567.0,7,summer
"5,604",DÃ¸d snÃ¸,06/19/2009,800000,46742,2194020,2009,400000.0,994020.0,6,summer
"5,605",Not Cool,09/19/2014,800000,35688,35688,2014,400000.0,-1164312.0,9,fall
"5,606",Kill List,02/3/2012,800000,29063,462206,2012,400000.0,-737794.0,2,winter
"5,607",Vessel,01/9/2015,800000,0,0,2015,400000.0,-1200000.0,1,winter
"5,610",Iraq for Sale: The War Profiteers,09/8/2006,775000,0,0,2006,387500.0,-1162500.0,9,fall
"5,611",Kevin Hart: Laugh at My Pain,09/9/2011,750000,7706436,7712436,2011,375000.0,6587436.0,9,fall
"5,612",Aqua Teen Hunger Force Colon Movie Film for The…,04/13/2007,750000,5520368,5520368,2007,375000.0,4395368.0,4,spring
"5,613",Safety Not Guaranteed,06/8/2012,750000,4010957,4422318,2012,375000.0,3297318.0,6,summer
"5,614",Best of Enemies,07/24/2015,750000,892802,940936,2015,375000.0,-184064.0,7,summer
"5,615",The Innkeepers,02/3/2012,750000,78396,1011535,2012,375000.0,-113465.0,2,winter
"5,619",Donkey Punch,01/23/2009,750000,19367,814801,2009,375000.0,-310199.0,1,winter
"5,620",All the Boys Love Mandy Lane,10/11/2013,750000,0,1960521,2013,375000.0,835521.0,10,fall
"5,621",Destiny,07/31/2015,750000,0,450,2015,375000.0,-1124550.0,7,summer
"5,622",Bled,04/7/2009,750000,0,0,2009,375000.0,-1125000.0,4,spring
"5,623",Adulterers,01/5/2016,750000,0,0,2016,375000.0,-1125000.0,1,winter
"5,627",Rize,06/24/2005,700000,3278611,4857731,2005,350000.0,3807731.0,6,summer
"5,628",Half Nelson,08/11/2006,700000,2697938,4911725,2006,350000.0,3861725.0,8,summer
