index,movieName,releaseDate,prodBudget,domesticGross,worldGross
"4,499",Friday the 13th Part VIII: Jason Takes Manhattan,"Jul 28, 1989","$5,000,000","$14,343,976","$14,343,976"
"4,500",Spring Breakers,"Mar 6, 2013","$5,000,000","$14,124,286","$31,149,251"
"4,501",It Comes at Night,"Jun 9, 2017","$5,000,000","$13,985,117","$19,720,203"
"4,502",Y Tu MamÃ¡ TambiÃ©n,"Mar 15, 2002","$5,000,000","$13,649,881","$33,649,881"
"4,503",Shaun of the Dead,"Sep 24, 2004","$5,000,000","$13,542,874","$30,332,385"
"4,504",The Haunting of Molly Hartley,"Oct 31, 2008","$5,000,000","$13,442,412","$15,318,257"
"4,505",Hillaryâs America: The Secret History of the De…,"Jul 15, 2016","$5,000,000","$13,099,931","$13,099,931"
"4,506",Lone Star,"Jun 21, 1996","$5,000,000","$12,961,389","$12,961,389"
"4,507",April Fool's Day,"Mar 27, 1986","$5,000,000","$12,947,763","$12,947,763"
"4,508",Diner,"Apr 2, 1982","$5,000,000","$12,592,907","$12,592,907"
"4,509",Before I Fall,"Mar 3, 2017","$5,000,000","$12,241,072","$18,945,682"
"4,510",Lone Wolf McQuade,"Apr 15, 1983","$5,000,000","$12,232,628","$12,232,628"
"4,511",Sunshine Cleaning,"Mar 13, 2009","$5,000,000","$12,062,558","$17,329,337"
"4,512",Fifty Shades of Black,"Jan 28, 2016","$5,000,000","$11,686,940","$22,113,075"
"4,513",A Farewell To Arms,"Dec 14, 1957","$5,000,000","$11,000,000","$11,017,403"
"4,514",Solomon and Sheba,"Jan 1, 1959","$5,000,000","$11,000,000","$11,014,961"
"4,515",The Beastmaster,"Aug 20, 1982","$5,000,000","$10,751,126","$10,751,126"
"4,516",Not Easily Broken,"Jan 9, 2009","$5,000,000","$10,572,742","$10,732,909"
"4,517",Black Christmas,"Dec 13, 2019","$5,000,000","$10,429,730","$18,528,789"
"4,518",Momsâ Night Out,"May 9, 2014","$5,000,000","$10,429,707","$10,537,341"
"4,519",The Belko Experiment,"Mar 17, 2017","$5,000,000","$10,166,820","$11,792,942"
"4,520",The Perfect Match,"Mar 11, 2016","$5,000,000","$9,669,521","$10,182,050"
"4,521",Digimon: The Movie,"Oct 6, 2000","$5,000,000","$9,628,751","$16,628,751"
"4,522",Saved!,"May 28, 2004","$5,000,000","$8,886,160","$10,206,551"
"4,523",Les invasions barbares,"May 9, 2003","$5,000,000","$8,460,000","$25,913,869"
"4,524",Robin and Marian,"Mar 11, 1976","$5,000,000","$8,000,000","$8,000,000"
"4,525",Force 10 from Navarone,"Dec 22, 1978","$5,000,000","$7,100,000","$7,100,000"
"4,526",The Forsaken,"Apr 27, 2001","$5,000,000","$6,755,271","$6,755,271"
"4,527",Jexi,"Oct 11, 2019","$5,000,000","$6,546,159","$10,599,458"
"4,528",Fahrenheit 11/9,"Sep 21, 2018","$5,000,000","$6,352,306","$6,653,715"
"4,529",UHF,"Jul 21, 1989","$5,000,000","$6,157,157","$6,157,157"
"4,530",Sea Rex 3D: Journey to a Prehistoric World,"May 28, 2010","$5,000,000","$6,096,582","$16,515,203"
"4,531",Grandmaâs Boy,"Jan 6, 2006","$5,000,000","$6,090,172","$6,590,172"
"4,532",Captain Fantastic,"Jul 8, 2016","$5,000,000","$5,879,835","$21,340,234"
"4,533",Slums of Beverly Hills,"Aug 14, 1998","$5,000,000","$5,502,773","$5,502,773"
"4,534",Once Upon a Time in the West,"May 28, 1969","$5,000,000","$5,321,508","$5,378,425"
"4,535",Made,"Jul 13, 2001","$5,000,000","$5,308,707","$5,476,060"
"4,536",Donât Let Go,"Aug 30, 2019","$5,000,000","$5,215,062","$5,288,136"
"4,537",La mala educaciÃ³n,"Nov 19, 2004","$5,000,000","$5,211,842","$40,311,842"
"4,538",Moon,"Jun 12, 2009","$5,000,000","$5,010,163","$10,676,073"
"4,539",90 Minutes in Heaven,"Sep 11, 2015","$5,000,000","$4,816,142","$4,816,142"
"4,540",Incarnate,"Dec 2, 2016","$5,000,000","$4,799,774","$9,371,036"
"4,541",Keeping Up with the Steins,"May 12, 2006","$5,000,000","$4,339,241","$4,414,753"
"4,542",The Sweet Hereafter,"Oct 10, 1997","$5,000,000","$4,306,697","$7,951,247"
"4,543",Bottle Shock,"Aug 6, 2008","$5,000,000","$4,078,607","$4,815,890"
"4,544",Des Hommes et Des Dieux,"Feb 25, 2011","$5,000,000","$3,954,651","$46,263,525"
"4,545",Jekyll and Hyde... Together Again,"Aug 27, 1982","$5,000,000","$3,707,583","$3,707,583"
"4,546",Table 19,"Mar 3, 2017","$5,000,000","$3,614,896","$4,620,399"
"4,547",The Beach Bum,"Mar 21, 2019","$5,000,000","$3,502,600","$4,267,808"
"4,548",Green Room,"Apr 15, 2016","$5,000,000","$3,220,371","$3,807,503"
"4,549",Thoroughbreds,"Mar 9, 2018","$5,000,000","$3,072,605","$3,474,221"
"4,550",Heavenly Creatures,"Nov 16, 1994","$5,000,000","$3,046,086","$5,438,120"
"4,551",The Other Side of the Door,"Feb 24, 2016","$5,000,000","$3,000,342","$12,905,107"
"4,552",Everything Must Go,"May 13, 2011","$5,000,000","$2,712,131","$2,821,010"
"4,553",Kill the Messenger,"Oct 10, 2014","$5,000,000","$2,450,846","$6,656,705"
"4,554",Rabbit Hole,"Dec 17, 2010","$5,000,000","$2,229,058","$6,205,034"
"4,555",Jem and the Holograms,"Oct 22, 2015","$5,000,000","$2,184,640","$2,368,937"
"4,556",Paterson,"Nov 25, 2016","$5,000,000","$2,141,423","$10,727,536"
"4,557",Zero Effect,"Jan 30, 1998","$5,000,000","$2,080,693","$2,080,693"
"4,558",A Midnight Clear,"Apr 24, 1992","$5,000,000","$1,526,697","$1,526,697"
"4,559",The Machinist,"Oct 22, 2004","$5,000,000","$1,082,044","$8,655,397"
"4,560",Light Sleeper,"Sep 21, 1992","$5,000,000","$1,050,861","$1,050,861"
"4,561",American Teen,"Jul 25, 2008","$5,000,000","$942,441","$989,319"
"4,562",Atlas Shrugged: Who Is John Galt?,"Sep 12, 2014","$5,000,000","$851,690","$851,690"
"4,563",Party Monster,"Aug 29, 2003","$5,000,000","$742,898","$894,030"
"4,564",The Oh in Ohio,"Jul 14, 2006","$5,000,000","$418,689","$648,183"
"4,565",Bottle Rocket,"Feb 21, 1996","$5,000,000","$407,488","$407,488"
"4,566",Ain't Them Bodies Saints,"Aug 16, 2013","$5,000,000","$391,611","$1,075,009"
"4,567",Albino Alligator,"Jan 17, 1997","$5,000,000","$353,480","$353,480"
"4,568",Jimi: All is By My Side,"Sep 26, 2014","$5,000,000","$340,911","$927,074"
"4,569","Gandhi, My Father","Aug 3, 2007","$5,000,000","$240,425","$2,015,004"
"4,570",Standard Operating Procedure,"Apr 25, 2008","$5,000,000","$228,830","$332,120"
"4,571",Tucker & Dale vs. Evil,"Sep 30, 2011","$5,000,000","$223,838","$5,476,793"
"4,572",No Looking Back,"Mar 27, 1998","$5,000,000","$143,273","$143,273"
"4,573",Cop Car,"Aug 7, 2015","$5,000,000","$134,552","$143,658"
"4,574","Lovely, Still","Sep 10, 2010","$5,000,000","$127,564","$282,687"
"4,575",Tycoon,"Jun 13, 2003","$5,000,000","$121,016","$121,016"
"4,576",Desert Blue,"Jun 4, 1999","$5,000,000","$99,147","$99,147"
"4,577",Decoys,"Feb 27, 2004","$5,000,000","$84,733","$96,760"
"4,578",Stuck,"May 30, 2008","$5,000,000","$67,505","$67,505"
"4,579",Redacted,"Nov 16, 2007","$5,000,000","$65,388","$861,325"
"4,580",Rudderless,"Oct 17, 2014","$5,000,000","$56,001","$584,499"
"4,581",Fascination,"Jan 28, 2005","$5,000,000","$16,670","$83,356"
"4,582",Grace,"Aug 14, 2009","$5,000,000","$8,297","$8,297"
"4,583",Area 51,"May 15, 2015","$5,000,000","$7,556","$7,556"
"4,584",Revenge of the Green Dragons,"Oct 24, 2014","$5,000,000","$2,500","$213,164"
"4,585",Mientras duermes,"May 17, 2012","$5,000,000",$0,"$9,109,597"
"4,586",Flying By,"Jul 7, 2009","$5,000,000",$0,"$4,568,257"
"4,587",The Cottage,Unknown,"$5,000,000",$0,"$1,504,960"
"4,588",Dying of the Light,"Dec 5, 2014","$5,000,000",$0,"$74,639"
"4,589",Yoga Hosers,"Jul 29, 2016","$5,000,000",$0,"$22,958"
"4,590",Dead Like Me: Life After Death,"Feb 17, 2009","$5,000,000",$0,$0
"4,591",Farce of the Penguins,"Jan 30, 2007","$5,000,000",$0,$0
"4,592",Psych 9,Unknown,"$5,000,000",$0,$0
"4,593",Wheelman,"Oct 20, 2017","$5,000,000",$0,$0
"4,594",Reach Me,"Nov 21, 2014","$5,000,000",$0,$0
"4,595",Henry & Me,"Aug 18, 2014","$5,000,000",$0,$0
"4,596",Born of War,"Jan 27, 2015","$5,000,000",$0,$0
"4,597",Let's Kill Ward's Wife,"Jan 9, 2015","$5,000,000",$0,$0
"4,598",Capricorn One,"Dec 10, 1977","$5,000,000",$0,$0
"4,599",We Have Your Husband,Unknown,"$5,000,000",$0,$0
"4,600",Should've Been Romeo,Unknown,"$5,000,000",$0,$0
"4,601",Aztec Warrior,Unknown,"$5,000,000",$0,$0
"4,602",Navy SEAL vs. Zombies,"Sep 25, 2015","$5,000,000",$0,$0
"4,603",The Hatching,"Mar 15, 2016","$5,000,000",$0,$0
"4,604",Running Forever,"Oct 27, 2015","$5,000,000",$0,$0
"4,605",Mommy,"Nov 13, 2014","$4,900,000","$3,498,695","$17,536,004"
"4,606",Obsluhoval jsem anglickÃ©ho krÃ¡le,"Aug 29, 2008","$4,900,000","$617,228","$7,174,984"
"4,607",Soul Kitchen,"Apr 2, 2010","$4,900,000","$276,901","$23,347,461"
"4,608",The Awakening,"Aug 17, 2012","$4,900,000","$95,933","$6,924,321"
"4,609",All Hat,"Jan 18, 2008","$4,900,000","$15,198","$15,198"
"4,610",Sling Blade,"Nov 20, 1996","$4,833,610","$24,475,416","$34,175,000"
"4,611",Hostel,"Jan 6, 2006","$4,800,000","$47,326,473","$82,241,110"
"4,612",Only God Forgives,"Jul 19, 2013","$4,800,000","$775,849","$4,494,560"
"4,613",Take Shelter,"Sep 30, 2011","$4,750,000","$1,728,953","$4,972,016"
"4,614",Tristram Shandy: A Cock and Bull Story,"Jan 27, 2006","$4,750,000","$1,253,413","$3,061,763"
"4,615",The Texas Chainsaw Massacre 2,"Aug 22, 1986","$4,700,000","$8,025,872","$8,025,872"
"4,616",Lady in White,"Apr 22, 1988","$4,700,000","$1,705,139","$1,705,139"
"4,617",Driving Lessons,"Oct 13, 2006","$4,700,000","$239,962","$239,962"
"4,618",Without Men,Unknown,"$4,700,000",$0,$0
"4,619",Treading Water,"Mar 10, 2015","$4,700,000",$0,$0
"4,620",Pat Garrett and Billy the Kid,"May 23, 1973","$4,638,783","$8,000,000","$11,000,000"
"4,621",Camping Sauvage,"Jul 16, 2004","$4,600,000","$3,479,302","$3,479,302"
"4,622",Barfi,"Sep 14, 2012","$4,600,000","$2,804,874","$36,751,984"
"4,623",Dear Frankie,"Mar 4, 2005","$4,600,000","$1,340,891","$3,099,369"
"4,624",The Assassination of Richard Nixon,"Dec 29, 2004","$4,600,000","$708,776","$4,880,143"
"4,625",Le nom des gens,"Jun 24, 2011","$4,600,000","$514,237","$9,261,711"
"4,626",Savage Grace,"May 28, 2008","$4,600,000","$434,417","$968,805"
"4,627",Out of the Blue,"Oct 19, 2007","$4,600,000",$728,"$731,767"
"4,628",Police Academy,"Mar 23, 1984","$4,500,000","$81,198,894","$81,198,894"
"4,629",Four Weddings and a Funeral,"Mar 9, 1994","$4,500,000","$52,700,832","$242,895,809"
"4,630",The Blue Lagoon,"Jun 20, 1980","$4,500,000","$47,923,795","$47,923,795"
"4,631",Fast Times at Ridgemont High,"Aug 13, 1982","$4,500,000","$27,092,880","$27,092,880"
"4,632",Secrets & Lies,"Sep 28, 1996","$4,500,000","$13,417,292","$13,417,292"
"4,633",25th Hour,"Dec 19, 2002","$4,500,000","$13,084,595","$25,344,490"
"4,634",After Hours,"Sep 13, 1985","$4,500,000","$10,609,321","$10,609,321"
"4,635",Moby Dick,"Jun 27, 1956","$4,500,000","$10,400,000","$10,400,000"
"4,636",The Lobster,"Oct 15, 2015","$4,500,000","$9,196,278","$18,019,834"
"4,637",Bound,"Oct 4, 1996","$4,500,000","$3,802,260","$7,011,317"
"4,638",Requiem for a Dream,"Oct 6, 2000","$4,500,000","$3,635,482","$7,389,233"
"4,639",State Fair,"Mar 9, 1962","$4,500,000","$3,500,000","$3,500,000"
"4,640",LÃ¥t den rÃ¤tte komma in,"Oct 24, 2008","$4,500,000","$2,122,085","$12,247,682"
"4,641",Tango,"Feb 12, 1999","$4,500,000","$1,687,311","$5,428,387"
"4,642",Salvador,"Apr 23, 1986","$4,500,000","$1,500,000","$1,500,000"
"4,643",Donnie Darko,"Oct 26, 2001","$4,500,000","$1,480,006","$7,510,877"
"4,644",Salvando al Soldado Perez,"Sep 2, 2011","$4,500,000","$1,400,726","$9,330,465"
"4,645",Karakter,"Mar 27, 1998","$4,500,000","$713,413","$713,413"
"4,646",Nannerl la soeur de Mozart,"Jul 8, 2011","$4,500,000","$707,885","$2,404,639"
"4,647",Spun,"Mar 14, 2003","$4,500,000","$410,241","$1,022,649"
"4,648",Life During Wartime,"Jul 23, 2010","$4,500,000","$281,447","$281,447"
"4,649",Chinjeolhan geumjassi,"May 4, 2006","$4,500,000","$211,667","$23,471,871"
"4,650",Blackthorn,"Oct 7, 2011","$4,500,000","$200,558","$1,217,307"
"4,651",Maggie,"May 8, 2015","$4,500,000","$187,112","$1,027,760"
"4,652",Lilja 4-ever,"Apr 18, 2003","$4,500,000","$181,655","$4,556,982"
"4,653",After.Life,"Apr 9, 2010","$4,500,000","$108,596","$2,481,925"
"4,654",Mean Machine,"Feb 22, 2002","$4,500,000","$92,723","$92,723"
"4,655",Fong juk,"Aug 31, 2007","$4,500,000","$51,957","$51,957"
"4,656",Spoken Word,"Jul 23, 2010","$4,500,000","$32,961","$32,961"
"4,657",The Sweeney,"Sep 12, 2012","$4,500,000","$26,345","$8,000,366"
"4,658",Falcon Rising,"Sep 4, 2014","$4,500,000","$11,774","$11,774"
"4,659",Hansel & Gretel Get Baked,"Jun 25, 2013","$4,500,000",$0,$0
"4,660",Fugly!,"Nov 7, 2014","$4,500,000",$0,$0
"4,661",Zipper,"Aug 28, 2015","$4,500,000",$0,$0
"4,662",The Final Girls,"Nov 3, 2015","$4,500,000",$0,$0
"4,663",Daisy Winters,"Dec 1, 2017","$4,500,000",$0,$0
"4,664",One Flew Over the Cuckoo's Nest,"Nov 19, 1975","$4,400,000","$108,981,275","$108,997,629"
"4,665",Silent Movie,"Jun 25, 1976","$4,400,000","$36,145,695","$36,145,695"
"4,666",Airlift (2016),"Jan 21, 2016","$4,400,000",$0,"$9,969,237"
"4,667",R.L. Stine's Monsterville: The Cabinet of Souls,"Sep 29, 2015","$4,400,000",$0,$0
"4,668",Anna,"Jun 6, 2014","$4,357,373",$0,"$1,200,000"
"4,669",Whale Rider,"Jun 6, 2003","$4,300,000","$20,779,666","$39,374,600"
"4,670",Sexy Beast,"Jun 13, 2001","$4,300,000","$6,946,056","$10,158,355"
"4,671",Paa,"Dec 4, 2009","$4,300,000","$199,228","$9,791,282"
"4,672",Snabba Cash,"Jul 11, 2012","$4,300,000","$188,870","$10,212,403"
"4,673",Night of the Living Dead,"Oct 19, 1990","$4,200,000","$5,835,247","$5,835,247"
"4,674",Nochnoy dozor,"Feb 17, 2006","$4,200,000","$1,502,188","$33,913,542"
"4,675",Animal Kingdom,"Aug 13, 2010","$4,200,000","$1,044,039","$8,078,683"
"4,676",George A. Romero's Survival of the Dead,"May 28, 2010","$4,200,000","$101,740","$101,740"
"4,677",Cargo,"Oct 21, 2011","$4,200,000",$0,"$313,230"
"4,678",High School Musical,"May 23, 2006","$4,200,000",$0,$0
"4,679",Love and Death on Long Island,"Mar 6, 1998","$4,030,000","$2,542,264","$2,542,264"
"4,680",Porky's,"Mar 19, 1982","$4,000,000","$109,492,484","$109,492,484"
"4,681",Peter Pan,"Feb 5, 1953","$4,000,000","$87,400,000","$87,400,000"
"4,682",The Crying Game,"Nov 25, 1992","$4,000,000","$62,546,695","$62,546,695"
"4,683",Lost in Translation,"Sep 12, 2003","$4,000,000","$44,585,453","$117,085,297"
"4,684",Annie Hall,"Apr 20, 1977","$4,000,000","$38,251,425","$38,251,425"
"4,685",The Boy Next Door,"Jan 22, 2015","$4,000,000","$36,006,065","$53,401,938"
"4,686",The Greatest Show on Earth,"Jan 10, 1952","$4,000,000","$36,000,000","$36,000,000"
"4,687",Leaving Las Vegas,"Oct 27, 1995","$4,000,000","$31,983,777","$49,800,000"
"4,688",Monster's Ball,"Dec 26, 2001","$4,000,000","$31,273,922","$43,766,463"
"4,689",Boyhood,"Jun 5, 2014","$4,000,000","$25,379,975","$57,273,049"
"4,690",Exodus,"Dec 15, 1960","$4,000,000","$21,750,000","$21,750,000"
"4,691",The Kids Are All Right,"Jul 9, 2010","$4,000,000","$20,811,365","$36,275,469"
"4,692",Life of Brian,"Aug 17, 1979","$4,000,000","$20,182,359","$20,508,032"
"4,693",A Haunted House 2,"Apr 18, 2014","$4,000,000","$17,329,487","$21,206,861"
"4,694",Late Night,"Jun 7, 2019","$4,000,000","$15,500,045","$21,054,128"
"4,695",The Last Exorcism Part II,"Mar 1, 2013","$4,000,000","$15,179,303","$25,448,707"
"4,696",The Front Page,"Dec 17, 1974","$4,000,000","$15,000,000","$15,000,000"
"4,697",Trapeze,"May 30, 1956","$4,000,000","$14,400,000","$14,400,000"
"4,698",The Return of the Living Dead,"Aug 16, 1985","$4,000,000","$14,237,880","$14,237,880"
"4,699",They Live,"Nov 4, 1988","$4,000,000","$13,000,000","$13,000,774"
"4,700",Saving Grace,"Aug 4, 2000","$4,000,000","$12,178,602","$27,786,849"
"4,701",The Great Escape,"Aug 8, 1963","$4,000,000","$11,744,471","$11,972,561"
"4,702",What the #$'! Do We Know,"Feb 6, 2004","$4,000,000","$10,941,801","$10,941,801"
"4,703",The Lighthouse,"Oct 18, 2019","$4,000,000","$10,867,104","$17,978,480"
"4,704",The Darkness,"May 13, 2016","$4,000,000","$10,753,574","$10,898,293"
"4,705",Scoop,"Jul 28, 2006","$4,000,000","$10,525,717","$40,103,262"
"4,706",The Wash,"Nov 14, 2001","$4,000,000","$10,097,096","$10,097,096"
"4,707",3 Strikes,"Mar 1, 2000","$4,000,000","$9,821,335","$9,821,335"
"4,708",The Visitor,"Apr 11, 2008","$4,000,000","$9,427,026","$19,174,817"
"4,709",The Cooler,"Nov 26, 2003","$4,000,000","$8,291,572","$11,131,455"
"4,710",The Misfits,"Feb 1, 1961","$4,000,000","$8,200,000","$8,200,000"
"4,711",The Night Listener,"Aug 4, 2006","$4,000,000","$7,836,393","$10,770,993"
"4,712",The Jerky Boys,"Feb 3, 1995","$4,000,000","$7,555,256","$7,555,256"
"4,713",El orfanato,"Dec 28, 2007","$4,000,000","$7,159,147","$79,250,193"
"4,714",Bug,"May 25, 2007","$4,000,000","$7,006,708","$8,302,995"
"4,715",The Rules of Attraction,"Oct 11, 2002","$4,000,000","$6,525,762","$11,799,060"
"4,716",Topaz,"Dec 19, 1969","$4,000,000","$6,000,000","$6,000,000"
"4,717",Let's Go to Prison,"Nov 17, 2006","$4,000,000","$4,630,045","$4,630,045"
"4,718",Four Rooms,"Dec 25, 1995","$4,000,000","$4,301,000","$4,301,000"
"4,719",Secretary,"Sep 20, 2002","$4,000,000","$4,046,737","$9,413,956"
"4,720",The Real Cancun,"Apr 25, 2003","$4,000,000","$3,816,594","$4,188,034"
"4,721",Talk Radio,"Dec 1, 1988","$4,000,000","$3,468,572","$3,468,572"
"4,722",Waiting for Guffman,"Jan 31, 1997","$4,000,000","$2,922,988","$2,922,988"
"4,723",Love Stinks,"Sep 10, 1999","$4,000,000","$2,793,776","$2,793,776"
"4,724",Samsara,"Aug 23, 2012","$4,000,000","$2,672,413","$5,966,671"
"4,725",You Kill Me,"Jun 22, 2007","$4,000,000","$2,426,851","$3,858,964"
"4,726",CafarnaÃºm,"Oct 19, 2018","$4,000,000","$1,660,708","$65,813,793"
"4,727",The Art of Getting By,"Jun 17, 2011","$4,000,000","$1,430,241","$1,989,035"
"4,728",Thumbsucker,"Sep 16, 2005","$4,000,000","$1,328,679","$1,919,197"
"4,729",Red State,"Sep 23, 2011","$4,000,000","$1,065,429","$1,983,596"
"4,730",MirrorMask,"Sep 30, 2005","$4,000,000","$864,959","$973,613"
"4,731",The Barbarians,"Mar, 1987","$4,000,000","$800,000","$800,000"
"4,732",Holy Motors,"Jul 11, 2012","$4,000,000","$641,054","$4,230,426"
"4,733",The Signal,"Jun 13, 2014","$4,000,000","$600,896","$2,665,322"
"4,734",Poolhall Junkies,"Feb 28, 2003","$4,000,000","$563,711","$563,711"
"4,735",The Loss of Sexual Innocence,"May 28, 1999","$4,000,000","$399,793","$399,793"
"4,736",The Face of Love,"Oct 25, 2013","$4,000,000","$385,069","$1,158,877"
"4,737",Joe,"Apr 11, 2014","$4,000,000","$373,375","$373,375"
"4,738",Prison,"Mar 4, 1988","$4,000,000","$354,704","$354,704"
"4,739",Shooting Fish,"May 1, 1998","$4,000,000","$302,204","$302,204"
"4,740",Adoration,"May 8, 2009","$4,000,000","$294,244","$384,244"
"4,741",Psycho Beach Party,"Aug 4, 2000","$4,000,000","$267,972","$267,972"
"4,742",The Big Tease,"Jan 28, 2000","$4,000,000","$185,577","$185,577"
"4,743",Polina danser sa vie,"Nov 18, 2016","$4,000,000","$165,203","$953,314"
"4,744",Desert Dancer,"Jul 3, 2014","$4,000,000","$155,271","$596,335"
"4,745","Guten Tag, Ramon","Aug 21, 2014","$4,000,000","$154,356","$4,854,356"
"4,746",Mondays in the Sun,"Jul 25, 2003","$4,000,000","$146,402","$146,402"
"4,747",Manglehorn,"Jun 5, 2015","$4,000,000","$132,270","$797,439"
"4,748",Tau ming chong,"Apr 2, 2010","$4,000,000","$129,078","$38,899,792"
"4,749",Trust,"Apr 1, 2011","$4,000,000","$120,016","$120,016"
"4,750",An Everlasting Piece,"Dec 22, 2000","$4,000,000","$75,078","$75,078"
"4,751",Among Giants,"Mar 26, 1999","$4,000,000","$64,359","$64,359"
"4,752",The Velocity of Gary,"Jul 16, 1999","$4,000,000","$34,145","$34,145"
"4,753",Stake Land,"Apr 22, 2011","$4,000,000","$33,245","$679,482"
"4,754",Praia do Futuro,"May 15, 2014","$4,000,000","$20,620","$760,678"
"4,755",Sonny,"Dec 27, 2002","$4,000,000","$17,639","$17,639"
"4,756",The Last Time I Committed Suicide,"Jun 20, 1997","$4,000,000","$12,836","$12,836"
"4,757",13 Sins,"Apr 18, 2014","$4,000,000","$9,134","$47,552"
"4,758",Another Happy Day,"Nov 18, 2011","$4,000,000","$9,120","$978,527"
"4,759",Inescapable,"Feb 22, 2013","$4,000,000","$4,327","$4,327"
"4,760",Perfectos Desconocidos,"Dec 1, 2017","$4,000,000",$0,"$31,166,312"
"4,761",Geograf globus propil,"Nov 7, 2013","$4,000,000",$0,"$4,454,853"
"4,762",Down a Dark Hall,"Aug 1, 2018","$4,000,000",$0,"$2,842,176"
"4,763",A Lonely Place to Die,"Nov 11, 2011","$4,000,000",$0,"$442,550"
"4,764",Nothing,Unknown,"$4,000,000",$0,"$63,180"
"4,765",The Loved Ones,"Jun 1, 2012","$4,000,000",$0,"$12,302"
"4,766",1776,"Nov 9, 1972","$4,000,000",$0,$0
"4,767",Hell's Angels,"Nov 15, 1930","$4,000,000",$0,$0
"4,768",Purple Violets,"Aug 26, 2008","$4,000,000",$0,$0
"4,769",Replicas,"Nov 9, 2012","$4,000,000",$0,$0
"4,770",The Helpers,Unknown,"$4,000,000",$0,$0
"4,771",The Veil,"Jan 19, 2016","$4,000,000",$0,$0
"4,772",The Perfect Wave,"Jul 11, 2014","$4,000,000",$0,$0
"4,773",How to Fall in Love,Unknown,"$4,000,000",$0,$0
"4,774",Chain of Command,"Sep 8, 2015","$4,000,000",$0,$0
"4,775",Patients of a Saint,"Jan 3, 2020","$4,000,000",$0,$0
"4,776",Gone with the Wind,"Dec 15, 1939","$3,900,000","$198,680,470","$390,525,192"
"4,777",A Man for All Seasons,"Dec 12, 1966","$3,900,000","$28,350,000","$28,350,000"
"4,778",Ben-Hur: A Tale of the Christ,"Dec 30, 1925","$3,900,000","$9,000,000","$9,000,000"
"4,779",Mugge & vejfesten,Unknown,"$3,851,257",$0,$0
"4,780",Network,1976,"$3,800,000","$23,689,877","$23,689,877"
"4,781",Down for Life,"Jan 14, 2011","$3,800,000","$41,914","$41,914"
"4,782",The Good Heart,"Apr 30, 2010","$3,800,000","$20,930","$340,930"
"4,783",Major Dundee,"Apr 7, 1965","$3,800,000","$14,873","$14,873"
"4,784",Hevi reissu,"Oct 5, 2018","$3,800,000","$10,153","$10,153"
"4,785",The Taking of Pelham One Two Three,"Oct 2, 1974","$3,800,000",$0,$0
"4,786",Annie Get Your Gun,"May 17, 1950","$3,768,785","$8,000,000","$8,000,000"
